City,Temperature,Rainfall,Humidity,Wind_Speed,Latitude,Longitude,Earthquake_Frequency,Drought_Index,Cyclone_Risk,Risk_Level,State,Zone
South East Delhi,30.275068493150684,845.1,64.82191780821918,15.613150684931508,28.5449,77.2723,0,0.5206027397260273,0.3605479452054794,Medium,Delhi (NCT),himalayan
South West  Delhi,30.043287671232875,757.1,65.91780821917808,14.50054794520548,28.5864,76.9792,0,0.5190164383561644,0.3569643835616438,Medium,Delhi (NCT),himalayan
West Delhi,30.09123287671233,826.3,65.41095890410959,15.327945205479452,28.6545,77.0811,0,0.5196219178082192,0.3592712328767123,Medium,Delhi (NCT),himalayan
Goa,33.66465753424658,2474.7,72.18356164383562,15.413972602739728,15.2993,74.124,0,0.5210164383561644,0.3312931506849315,High,Goa,coastal_west
Goa,33.66465753424658,2474.7,72.18356164383562,15.413972602739728,15.2993,74.124,0,0.5210164383561644,0.3312931506849315,High,Goa,coastal_west
Goa,33.66465753424658,2474.7,72.18356164383562,15.413972602739728,15.2993,74.124,0,0.5210164383561644,0.3312931506849315,High,Goa,coastal_west
Mapusa,31.538904109589044,2400.9,74.04657534246576,19.065479452054795,15.5909,73.8102,0,0.5218109589041096,0.1584,Medium,Goa,coastal_west
Margao,31.22849315068493,2640.3,76.05753424657534,19.02931506849315,15.2729,73.9583,0,0.5214657534246575,0.1702301369863013,High,Goa,coastal_west
North Goa,33.4986301369863,2372.7,72.10958904109589,15.775342465753424,15.6039,73.9967,0,0.5215150684931507,0.213517808219178,High,Goa,inland_west
Panaji,30.98493150684932,2442.9,75.45205479452055,19.73178082191781,15.499,73.8282,0,0.5220767123287671,0.1550794520547945,Medium,Goa,coastal_west
Ponda,32.88465753424657,2486.2,72.9041095890411,16.39917808219178,15.4036,74.0102,0,0.5222465753424658,0.1797260273972602,High,Goa,coastal_west
South Goa,33.041917808219175,2358.8,74.5095890410959,17.083287671232874,15.2197,74.1147,0,0.5210246575342465,0.1545534246575342,Medium,Goa,inland_west
Vasco da Gama,28.863835616438354,2423.5,77.2904109589041,25.29013698630137,15.3984,73.8129,0,0.5215342465753424,0.1913095890410959,Medium,Goa,coastal_west
Ahmedabad,33.70082191780822,1035.9,55.45753424657534,15.97068493150685,23.0225,72.5714,0,0.5211890410958904,0.2499397260273972,Medium,Gujarat,inland_west
Ahmedabad,33.70082191780822,1035.9,55.45753424657534,15.97068493150685,23.0225,72.5714,0,0.5211890410958904,0.2499397260273972,Medium,Gujarat,inland_west
Amreli,34.4131506849315,614.7,54.66575342465753,18.82054794520548,21.4176,71.2496,0,0.5158794520547945,0.3518027397260274,Medium,Gujarat,coastal_west
Anand,33.66684931506849,1033.9,57.131506849315066,15.523835616438356,22.5587,72.9627,0,0.5202684931506849,0.23,Medium,Gujarat,coastal_west
Aravalli,32.12082191780822,1367.4,57.43561643835616,15.44904109589041,23.4843,73.3986,0,0.5174465753424657,0.3583616438356164,Medium,Gujarat,coastal_west
Banaskantha (Palanpur),31.878082191780823,1005.8,56.61369863013699,15.314794520547943,24.1857,72.4347,0,0.521172602739726,0.3591780821917808,Medium,Gujarat,coastal_west
Bharuch,33.41890410958904,958.0,61.66849315068493,16.671232876712327,21.708,72.9957,0,0.5225369863013699,0.1841260273972602,Medium,Gujarat,coastal_west
Bhavnagar,32.636986301369866,777.1,59.38356164383562,19.378082191780823,21.7719,72.1416,0,0.5214767123287671,0.2041424657534246,Medium,Gujarat,coastal_west
Botad,34.530684931506855,677.5,51.72328767123288,17.974794520547945,22.0467,71.669,0,0.5205917808219178,0.2879835616438356,Medium,Gujarat,coastal_west
Chhota Udepur,32.67972602739726,1038.8,59.79726027397261,14.525753424657534,22.3149,74.0141,0,0.5175890410958903,0.3530465753424657,Medium,Gujarat,inland_west
Dahod,31.07123287671233,1229.2,59.706849315068496,16.637808219178083,22.9194,74.1343,0,0.517545205479452,0.3616438356164383,Medium,Gujarat,inland_west
Devbhoomi Dwarka,29.48575342465753,623.0,71.86849315068493,24.97287671232877,22.236,68.9659,0,0.5217945205479452,0.1965753424657534,Medium,Gujarat,coastal_west
Gandhinagar,33.32054794520548,1056.9,55.9972602739726,15.671506849315069,23.2233,72.6492,0,0.5204164383561644,0.2895561643835616,Medium,Gujarat,coastal_west
Gir Somnath,33.21095890410959,932.1,62.05205479452055,20.08027397260274,20.9298,70.7628,0,0.521517808219178,0.2963068493150685,Medium,Gujarat,coastal_west
Jamnagar,32.017534246575345,790.8,65.88493150684931,20.92219178082192,22.4732,70.0552,0,0.5228,0.1986684931506849,Medium,Gujarat,coastal_west
Junagadh,32.33424657534247,1095.1,61.96986301369863,16.702465753424658,21.522,70.4582,0,0.5170821917808219,0.3015616438356164,Medium,Gujarat,coastal_west
Kachchh,33.55287671232877,573.8,56.30958904109589,23.853424657534248,23.5833,70.0,0,0.5159013698630137,0.197572602739726,Medium,Gujarat,coastal_west
Kheda (Nadiad),33.72,1016.7,57.32876712328767,14.85013698630137,22.6976,72.8528,0,0.5201068493150685,0.2192219178082192,Medium,Gujarat,coastal_west
Mahisagar,32.89671232876712,1196.0,57.824657534246576,15.521095890410958,23.1912,73.6644,0,0.5183452054794521,0.316986301369863,Medium,Gujarat,inland_west
Mehsana,32.837534246575345,1044.3,57.27945205479452,15.912876712328767,23.6013,72.3742,0,0.5209643835616438,0.2987506849315068,Medium,Gujarat,coastal_west
Morbi,33.13369863013698,648.1,58.32876712328767,18.576712328767123,22.8004,70.8862,0,0.519558904109589,0.2788767123287671,Medium,Gujarat,coastal_west
Narmada (Rajpipla),33.33150684931507,1044.6,61.16164383561644,14.798082191780823,21.8439,73.5274,0,0.5221205479452055,0.2542904109589041,Medium,Gujarat,inland_west
Navsari,32.99835616438356,1203.5,63.54794520547945,18.12054794520548,20.9524,72.9324,0,0.5204301369863014,0.1856712328767123,Medium,Gujarat,coastal_west
Panchmahal (Godhra),32.64630136986301,1244.4,59.24657534246575,14.241917808219178,22.7755,73.6213,0,0.5186493150684931,0.3419506849315068,Medium,Gujarat,inland_west
Patan,33.5413698630137,780.1,54.706849315068496,19.63972602739726,23.7738,71.6799,0,0.5208575342465754,0.2258356164383561,Medium,Gujarat,coastal_west
Porbandar,32.3772602739726,1328.7,63.84657534246576,21.09972602739726,21.603,69.8538,0,0.5161917808219179,0.1735890410958904,High,Gujarat,coastal_west
Rajkot,33.15068493150685,680.3,58.67945205479453,17.456164383561642,22.3039,70.8022,0,0.5233205479452054,0.350772602739726,Medium,Gujarat,inland_west
Rajkot,33.15068493150685,680.3,58.67945205479453,17.456164383561642,22.3039,70.8022,0,0.5233205479452054,0.350772602739726,Medium,Gujarat,inland_west
Sabarkantha (Himmatnagar),32.55671232876713,1201.7,56.915068493150685,15.344931506849314,23.5949,72.9606,0,0.5164986301369863,0.3523616438356164,Medium,Gujarat,coastal_west
Surat,32.90767123287671,1209.1,64.83287671232877,17.626849315068494,21.1702,72.8311,0,0.5206712328767122,0.1788109589041096,Medium,Gujarat,coastal_west
Surat,32.90767123287671,1209.1,64.83287671232877,17.626849315068494,21.1702,72.8311,0,0.5206712328767122,0.1788109589041096,Medium,Gujarat,coastal_west
Surendranagar,33.7358904109589,730.7,54.18082191780822,17.087945205479453,22.8251,71.621,0,0.5238082191780822,0.286586301369863,Medium,Gujarat,coastal_west
Tapi (Vyara),33.10164383561644,1069.7,62.512328767123286,16.861643835616437,21.1094,73.3894,0,0.5185506849315068,0.3037150684931506,Medium,Gujarat,coastal_west
Vadodara,33.51972602739726,988.0,58.50684931506849,15.674794520547946,22.3072,73.1812,0,0.5215013698630137,0.2150191780821918,Medium,Gujarat,inland_west
Vadodara,33.51972602739726,988.0,58.50684931506849,15.674794520547946,22.3072,73.1812,0,0.5215013698630137,0.2150191780821918,Medium,Gujarat,inland_west
Valsad,32.53643835616438,1354.7,64.17808219178082,15.665479452054791,20.4322,73.141,0,0.520758904109589,0.3537643835616438,Medium,Gujarat,coastal_west
Ambala,28.8186301369863,1025.0,67.45753424657535,16.108493150684932,30.3844,76.7704,1,0.5204246575342465,0.3621917808219178,Medium,Haryana,inland_central
Bhiwani,30.5613698630137,445.9,62.72602739726028,14.953972602739723,28.7932,76.1391,0,0.5202054794520548,0.3573972602739725,Medium,Haryana,himalayan
Charkhi Dadri,30.764657534246577,440.1,61.035616438356165,15.136712328767125,28.6001,76.1124,1,0.5199397260273972,0.3590410958904109,Medium,Haryana,himalayan
Faridabad,30.30520547945205,764.6,63.64657534246575,15.404109589041097,28.4031,77.3106,0,0.5202657534246575,0.3598136986301369,Medium,Haryana,inland_central
Fatehabad,30.29095890410959,517.5,63.153424657534245,14.14109589041096,29.5359,75.5753,0,0.5214986301369863,0.3544712328767123,Medium,Haryana,himalayan
Gurgaon,29.878082191780823,724.4,65.31780821917808,15.02931506849315,28.4646,77.0299,0,0.5195205479452055,0.3568493150684931,Medium,Haryana,inland_west
Gurugram,29.878082191780823,724.4,65.31780821917808,15.02931506849315,28.4646,77.0299,0,0.5195205479452055,0.3568493150684931,Medium,Haryana,inland_central
Hisar,30.44082191780822,443.0,62.48767123287672,14.506575342465752,29.2397,75.8175,0,0.5225780821917808,0.3564109589041096,Medium,Haryana,inland_central
Jhajjar,29.997534246575345,571.0,65.62465753424658,14.5213698630137,28.5964,76.6505,0,0.5217123287671233,0.3569479452054794,Medium,Haryana,himalayan
Jind,29.916164383561643,543.2,65.07397260273973,14.53068493150685,29.3152,76.3141,0,0.5219890410958904,0.3560273972602739,Medium,Haryana,himalayan
Kaithal,29.496438356164383,592.0,67.78356164383561,14.516438356164384,29.7997,76.399,0,0.5204739726027396,0.3575342465753424,Low,Haryana,himalayan
Karnal,29.413698630136988,876.3,67.25205479452055,14.44849315068493,29.7256,76.9107,0,0.5205753424657534,0.3556164383561643,Low,Haryana,inland_central
Kurukshetra,28.94958904109589,974.6,69.21095890410959,14.96109589041096,29.9694,76.8483,0,0.5194849315068493,0.3575342465753424,Low,Haryana,himalayan
Mahendragarh,30.907123287671237,457.8,58.71780821917808,15.225753424657531,28.1327,76.1697,1,0.5197561643835616,0.3587671232876712,Medium,Haryana,inland_west
Mewat,30.324383561643835,665.0,62.347945205479455,14.616986301369865,27.9935,77.042,1,0.5180383561643835,0.356372602739726,Medium,Haryana,inland_west
Palwal,30.23945205479452,731.4,65.36164383561643,14.812876712328766,28.0599,77.3223,1,0.5214082191780822,0.3577095890410958,Medium,Haryana,inland_west
Panchkula,28.854520547945203,834.7,64.8,15.963287671232878,30.6975,76.8551,1,0.5208219178082192,0.363013698630137,Medium,Haryana,himalayan
Panipat,29.576712328767123,938.2,67.11232876712329,15.095616438356164,29.3913,76.9772,0,0.5201342465753425,0.3582191780821918,Medium,Haryana,inland_central
Rewari,30.221917808219175,584.0,64.04383561643836,14.322465753424655,28.1956,76.6165,1,0.521186301369863,0.3557534246575342,Medium,Haryana,inland_west
Rohtak,30.213424657534247,686.2,64.3945205479452,14.811780821917807,28.9011,76.5802,0,0.5197479452054794,0.3558904109589041,Medium,Haryana,inland_central
Sirsa,30.52082191780822,373.9,61.391780821917806,13.824657534246576,29.6063,74.9037,0,0.5201671232876712,0.3544547945205479,Medium,Haryana,himalayan
Sonipat,29.86356164383562,787.5,66.23287671232876,15.207397260273972,28.9954,77.0234,0,0.5184054794520547,0.3578082191780822,Medium,Haryana,himalayan
Yamunanagar,28.809041095890407,971.2,69.97260273972603,15.338630136986302,30.1231,77.2863,2,0.5185945205479452,0.3612328767123287,Medium,Haryana,inland_central
Bilaspur,26.422739726027395,1270.4,73.69589041095891,9.765205479452057,31.3381,76.7612,2,0.5191041095890411,0.3506849315068492,Medium,Himachal Pradesh,himalayan
Chamba,14.21013698630137,1036.5,60.76712328767123,9.046849315068492,32.6923,76.1632,12,0.5164191780821917,0.35,Medium,Himachal Pradesh,himalayan
Dalhousie,19.10136986301369,2147.5,68.57808219178082,9.52164383561644,32.5436,75.9448,12,0.5162821917808219,0.3501369863013698,High,Himachal Pradesh,himalayan
Dharamshala,20.493972602739728,1635.5,64.05753424657534,10.191232876712329,32.219,76.3234,11,0.517972602739726,0.3510958904109589,Medium,Himachal Pradesh,himalayan
Dharamshala,20.493972602739728,1635.5,64.05753424657534,10.191232876712329,32.219,76.3234,11,0.517972602739726,0.3510958904109589,Medium,Himachal Pradesh,himalayan
Hamirpur,25.49835616438356,1047.1,66.63013698630137,11.021095890410958,31.654,76.5404,12,0.5197369863013698,0.3520547945205479,Medium,Himachal Pradesh,himalayan
Kangra,24.778356164383563,1284.7,61.87397260273973,12.86164383561644,32.0769,76.2986,11,0.518,0.3552054794520548,Medium,Himachal Pradesh,himalayan
Kinnaur,11.681369863013698,626.3,53.654794520547945,7.67013698630137,31.593,78.3281,5,0.5200164383561643,0.35,Low,Himachal Pradesh,himalayan
Kullu,22.134794520547945,1756.2,61.74520547945205,7.029589041095891,31.9579,77.1089,13,0.5198273972602739,0.35,Medium,Himachal Pradesh,himalayan
Mandi,20.481369863013697,1237.2,67.12602739726027,8.056712328767123,31.6517,77.0093,10,0.5178054794520548,0.35,Medium,Himachal Pradesh,himalayan
Shimla,16.471232876712328,1327.8,70.69589041095891,11.04027397260274,31.1048,77.1734,2,0.5169452054794521,0.35,Medium,Himachal Pradesh,himalayan
Shimla,16.471232876712328,1327.8,70.69589041095891,11.04027397260274,31.1048,77.1734,2,0.5169452054794521,0.35,Medium,Himachal Pradesh,himalayan
Sirmaur (Sirmour),26.750136986301367,1319.7,70.16438356164383,11.064109589041095,30.4915,77.4695,2,0.5202328767123288,0.3526027397260273,Medium,Himachal Pradesh,himalayan
Solan,20.73369863013699,1176.5,72.03287671232877,11.316986301369862,30.9078,77.1024,2,0.517172602739726,0.3504109589041095,Medium,Himachal Pradesh,himalayan
Una,26.67013698630137,1374.5,70.40273972602739,13.504657534246574,31.5835,76.2351,11,0.5210821917808219,0.3542465753424657,Medium,Himachal Pradesh,himalayan
Jammu,27.63643835616438,1156.8,66.88493150684931,12.35232876712329,32.7266,74.857,15,0.5202904109589042,0.3552054794520548,Medium,Jammu & Kashmir,himalayan
Jammu,27.63643835616438,1156.8,66.88493150684931,12.35232876712329,32.7266,74.857,15,0.5202904109589042,0.3552054794520548,Medium,Jammu & Kashmir,himalayan
Srinagar,17.59260273972603,1320.7,68.98630136986301,9.642191780821918,34.0837,74.7973,18,0.5182684931506849,0.3504109589041095,Medium,Jammu & Kashmir,himalayan
Srinagar,17.59260273972603,1320.7,68.98630136986301,9.642191780821918,34.0837,74.7973,18,0.5182684931506849,0.3504109589041095,Medium,Jammu & Kashmir,himalayan
Anantnag,17.065479452054795,865.6,62.895890410958906,8.034794520547944,33.7461,75.1854,17,0.5227013698630137,0.3502739726027397,Medium,Jammu and Kashmir,himalayan
Bandipore,13.941643835616436,747.5,57.3041095890411,6.981917808219178,34.4563,74.6825,17,0.5191753424657534,0.35,Medium,Jammu and Kashmir,himalayan
Baramulla,18.897534246575344,691.3,59.17808219178082,8.90054794520548,34.2087,74.3435,15,0.522227397260274,0.3502739726027397,Medium,Jammu and Kashmir,himalayan
Budgam,13.034520547945206,2260.5,61.654794520547945,9.491780821917809,33.9099,74.627,17,0.5149397260273972,0.3501369863013698,High,Jammu and Kashmir,himalayan
Doda,22.35506849315069,1136.6,57.65753424657535,7.52,33.1326,75.589,12,0.518972602739726,0.35,Medium,Jammu and Kashmir,himalayan
Ganderbal,-0.3041095890410959,1251.5,67.57260273972602,7.357534246575343,34.2889,75.0408,16,0.5170904109589041,0.35,High,Jammu and Kashmir,himalayan
Kathua,27.177260273972603,1327.8,68.07945205479452,12.84054794520548,32.3766,75.5243,13,0.5138493150684931,0.3579452054794521,Medium,Jammu and Kashmir,himalayan
Kishtwar,18.437260273972605,1992.6,53.512328767123286,5.195890410958904,33.3108,75.7694,13,0.5200821917808219,0.35,High,Jammu and Kashmir,himalayan
Kulgam,16.987671232876714,1483.5,66.40273972602739,8.003013698630136,33.6447,75.0188,18,0.5187424657534246,0.35,Medium,Jammu and Kashmir,himalayan
Kupwara,18.667123287671235,1285.8,58.16712328767123,9.444109589041096,34.5141,74.1914,9,0.520454794520548,0.3501369863013698,Medium,Jammu and Kashmir,himalayan
Poonch,23.814794520547945,1215.7,58.41643835616439,9.588493150684933,33.767,74.0957,16,0.5207369863013699,0.3501369863013698,Medium,Jammu and Kashmir,himalayan
Pulwama,15.006301369863014,1098.6,57.38356164383562,6.720821917808219,33.949,75.0418,18,0.5171041095890411,0.35,Medium,Jammu and Kashmir,himalayan
Rajouri,23.69506849315069,1016.6,58.42739726027397,12.43041095890411,33.3772,74.3132,17,0.517304109589041,0.3543835616438356,Medium,Jammu and Kashmir,himalayan
Ramban,17.903287671232878,826.3,58.99452054794521,8.08931506849315,33.2116,75.2051,14,0.520945205479452,0.35,Medium,Jammu and Kashmir,himalayan
Reasi,26.47041095890411,1252.5,65.25753424657535,11.679726027397262,33.0691,74.8379,17,0.5211095890410958,0.3538356164383562,Medium,Jammu and Kashmir,himalayan
Samba,27.34876712328767,1072.2,64.30684931506849,13.122465753424658,32.5759,75.1203,13,0.5209287671232876,0.3578082191780822,Medium,Jammu and Kashmir,himalayan
Shopian,14.30794520547945,1765.2,63.131506849315066,9.482191780821918,33.7188,74.8333,19,0.5156904109589041,0.35,Medium,Jammu and Kashmir,himalayan
Udhampur,24.654246575342466,1168.2,64.0027397260274,11.763287671232876,32.922,75.1331,13,0.520758904109589,0.3539726027397259,Medium,Jammu and Kashmir,himalayan
Bokaro,31.52,1304.5,65.73150684931507,13.792876712328766,23.6991,85.9911,0,0.5182684931506849,0.3550684931506849,Medium,Jharkhand,inland_central
Chatra,29.814794520547945,893.5,62.42191780821918,15.080547945205478,24.1062,84.8623,0,0.5189178082191781,0.3587671232876712,Medium,Jharkhand,inland_central
Deoghar,30.83835616438356,961.7,65.52054794520548,15.175342465753424,24.4898,86.699,1,0.5205835616438357,0.3593150684931507,Medium,Jharkhand,inland_central
Dhanbad,31.87616438356164,1343.1,62.96986301369863,15.570958904109588,23.7953,86.431,0,0.5189753424657534,0.3590410958904109,Medium,Jharkhand,inland_central
Dumka,31.56684931506849,1099.7,67.18904109589042,15.415342465753426,24.2678,87.2485,1,0.5189506849315069,0.3570410958904109,High,Jharkhand,inland_northeast
East Singhbhum,31.63643835616438,1275.0,66.76712328767124,12.776438356164382,22.6132,86.3819,0,0.5160273972602739,0.3540767123287671,Medium,Jharkhand,inland_northeast
Garhwa,30.985205479452052,1114.8,61.4027397260274,14.575342465753424,24.0536,83.6527,0,0.517413698630137,0.3589041095890411,Medium,Jharkhand,inland_central
Giridih,30.47041095890411,966.1,64.04657534246576,15.37917808219178,24.3315,86.1548,0,0.5198273972602739,0.3590410958904109,Medium,Jharkhand,inland_central
Godda,31.1172602739726,987.2,68.2904109589041,13.93808219178082,24.8646,87.2985,1,0.5213780821917808,0.3123945205479452,Medium,Jharkhand,inland_northeast
Gumla,28.99369863013699,1059.5,62.87945205479452,13.561643835616438,23.1604,84.46,0,0.5181561643835617,0.3545205479452055,Medium,Jharkhand,inland_central
Hazaribag,28.854794520547944,919.8,64.0931506849315,15.785205479452056,23.9924,85.3616,0,0.5183835616438356,0.3593150684931507,Low,Jharkhand,inland_northeast
Hazaribagh,29.186849315068496,950.8,63.3013698630137,15.932328767123288,24.0867,85.4912,0,0.5148383561643836,0.360958904109589,Low,Jharkhand,inland_central
Jamshedpur,32.103013698630136,1298.4,65.14520547945206,13.23013698630137,22.8015,86.203,0,0.5186794520547946,0.3505808219178082,Medium,Jharkhand,inland_central
Jamtara,31.46109589041096,1221.6,66.36986301369863,14.398904109589042,23.9802,86.9244,0,0.5197972602739726,0.3567232876712329,Medium,Jharkhand,inland_northeast
Khunti,29.955342465753425,1178.4,62.70958904109589,14.538082191780822,22.9282,85.2814,0,0.5156191780821917,0.3560273972602739,Medium,Jharkhand,inland_northeast
Koderma,30.16082191780822,1007.8,63.2958904109589,16.104931506849315,24.4931,85.5561,0,0.5197369863013699,0.3623287671232876,Medium,Jharkhand,inland_northeast
Latehar,30.859452054794524,977.2,61.56164383561644,13.938630136986305,23.688,84.497,0,0.5190794520547946,0.3557534246575342,Medium,Jharkhand,inland_central
Lohardaga,28.93917808219178,954.6,63.41643835616439,14.863835616438356,23.477,84.6987,0,0.5187041095890411,0.3564383561643835,Low,Jharkhand,inland_central
Pakur,31.63150684931507,1462.3,68.24109589041096,13.76,24.5326,87.5932,1,0.516917808219178,0.3131945205479452,Medium,Jharkhand,inland_northeast
Palamu,31.119726027397263,1072.2,63.50684931506849,14.639178082191782,24.2213,84.1726,0,0.520454794520548,0.3578082191780822,Medium,Jharkhand,inland_central
Ramgarh,31.06876712328767,1060.6,63.96986301369863,14.716986301369865,23.6935,85.5216,0,0.5178191780821918,0.3591780821917808,Medium,Jharkhand,inland_northeast
Ranchi,28.8627397260274,973.1,63.30958904109589,15.225753424657531,23.3441,85.3096,0,0.5167780821917808,0.3583561643835616,Low,Jharkhand,inland_central
Ranchi,28.8627397260274,973.1,63.30958904109589,15.225753424657531,23.3441,85.3096,0,0.5167780821917808,0.3583561643835616,Low,Jharkhand,inland_central
Sahibganj,29.83232876712329,1496.9,70.11232876712329,13.876164383561644,25.032,87.6918,1,0.5187232876712329,0.3563013698630136,High,Jharkhand,inland_northeast
Seraikela-Kharsawan,31.163013698630134,1513.7,66.26849315068493,12.14,22.8232,85.9197,0,0.5166493150684931,0.3526027397260273,Medium,Jharkhand,inland_northeast
Simdega,30.698630136986303,1574.4,61.14246575342466,15.21890410958904,22.5905,84.5465,0,0.5178739726027397,0.3558904109589041,Medium,Jharkhand,inland_central
West Singhbhum,30.948219178082194,1246.9,64.63013698630137,13.175068493150684,22.4283,85.5317,0,0.5204493150684931,0.3534246575342465,Medium,Jharkhand,inland_northeast
Bagalkot,33.00602739726028,568.1,54.06027397260274,19.22520547945205,16.1793,75.6999,0,0.5221561643835616,0.3719178082191781,Medium,Karnataka,inland_west
Ballari (Bellary),33.50493150684931,433.2,53.63835616438356,19.23780821917808,15.1681,76.866,0,0.5203013698630137,0.3712328767123287,Medium,Karnataka,inland_west
Bangalore,29.43917808219178,795.5,67.87945205479453,17.938082191780822,12.9716,77.5946,0,0.519158904109589,0.3656164383561643,Low,Karnataka,inland_south
Bangalore,29.43917808219178,795.5,67.87945205479453,17.938082191780822,12.9716,77.5946,0,0.519158904109589,0.3656164383561643,Low,Karnataka,inland_south
Belagavi,29.49013698630137,960.6,67.28219178082192,18.64493150684932,15.8497,74.4977,0,0.5197232876712329,0.3695890410958904,Low,Karnataka,inland_south
Belagavi,29.49013698630137,960.6,67.28219178082192,18.64493150684932,15.8497,74.4977,0,0.5197232876712329,0.3695890410958904,Low,Karnataka,inland_south
Belagavi (Belgaum),29.49013698630137,960.6,67.28219178082192,18.644931506849318,15.8506,74.5069,0,0.5197232876712329,0.3695890410958904,Low,Karnataka,inland_west
Bellary,33.942191780821915,424.7,52.55890410958904,19.075616438356164,15.143,76.9173,0,0.5192246575342465,0.3702739726027397,Medium,Karnataka,coastal_west
Bengaluru (Bangalore) Rural,29.78958904109589,661.2,66.92876712328767,16.415616438356164,13.1149,77.3826,0,0.5186602739726027,0.3602739726027397,Medium,Karnataka,inland_south
Bengaluru (Bangalore) Urban,29.472328767123287,789.0,67.72876712328767,17.634794520547945,13.0222,77.5672,0,0.5187616438356165,0.3638356164383561,Low,Karnataka,inland_south
Bidar,31.703013698630137,741.6,57.88219178082192,15.737534246575342,18.0207,77.2487,0,0.5194520547945205,0.3595890410958904,Medium,Karnataka,inland_west
Bijapur,32.460547945205484,577.7,53.942465753424656,22.882465753424658,16.827,75.7175,0,0.5213780821917808,0.3942465753424657,High,Karnataka,coastal_west
Chamarajanagar,30.20164383561644,1075.0,69.38082191780822,14.533424657534246,11.9544,77.1069,0,0.5188219178082192,0.3580821917808219,Medium,Karnataka,inland_south
Chikballapur,29.110410958904108,668.1,66.24657534246575,17.791506849315066,13.4274,77.7321,0,0.5204383561643836,0.3638356164383561,Low,Karnataka,inland_south
Chikkamagaluru (Chikmagalur),27.117808219178084,989.8,70.44931506849315,16.950410958904108,13.3259,75.7721,0,0.5168712328767123,0.3621917808219178,Low,Karnataka,inland_south
Chitradurga,31.981917808219176,506.2,58.50684931506849,19.33835616438356,14.3049,76.5297,0,0.5211397260273973,0.3741095890410959,Medium,Karnataka,inland_south
Dakshina Kannada,33.28493150684932,2963.1,75.47123287671234,15.709863013698632,12.8226,75.2265,0,0.5153753424657534,0.2975397260273972,High,Karnataka,inland_south
Davanagere,32.373698630136985,758.4,60.131506849315066,18.6427397260274,14.4644,75.9218,0,0.5202383561643835,0.3676712328767123,Medium,Karnataka,inland_south
Davanagere,32.373698630136985,758.4,60.131506849315066,18.6427397260274,14.4644,75.9218,0,0.5202383561643835,0.3676712328767123,Medium,Karnataka,inland_south
Davangere,32.373698630136985,758.4,60.131506849315066,18.6427397260274,14.4661,75.9206,0,0.5202383561643835,0.3676712328767123,Medium,Karnataka,inland_south
Dharwad,31.443287671232877,622.4,62.29041095890411,19.912054794520547,15.3707,75.1333,0,0.5225972602739726,0.3763013698630136,Medium,Karnataka,inland_west
Gadag,32.08109589041096,457.7,57.36164383561644,20.236164383561643,15.4167,75.6816,0,0.5216821917808219,0.3760273972602739,High,Karnataka,inland_west
Hassan,28.94383561643836,783.9,68.94520547945206,17.784931506849315,13.0302,76.1745,0,0.5180547945205479,0.3652054794520547,Low,Karnataka,inland_south
Haveri,31.44684931506849,771.9,65.0931506849315,18.74109589041096,14.718,75.3656,0,0.5196849315068494,0.3682191780821918,Medium,Karnataka,inland_south
Hubli,31.44328767123288,622.4,62.29041095890411,19.912054794520547,15.3647,75.124,0,0.5225972602739726,0.3763013698630136,Medium,Karnataka,inland_south
Hubli,31.44328767123288,622.4,62.29041095890411,19.912054794520547,15.3647,75.124,0,0.5225972602739726,0.3763013698630136,Medium,Karnataka,inland_south
Kalaburagi (Gulbarga),32.59424657534247,732.0,55.73150684931507,17.032602739726027,17.3258,76.8576,0,0.5222739726027397,0.3643835616438356,Medium,Karnataka,inland_west
Kodagu,27.311780821917807,1801.8,78.5095890410959,14.935068493150686,12.3827,75.6641,0,0.5150876712328767,0.3550684931506849,Medium,Karnataka,inland_south
Kolar,29.834520547945207,665.8,67.55342465753425,17.967397260273973,13.1805,78.2669,0,0.5211150684931507,0.3654794520547945,Medium,Karnataka,inland_south
Koppal,32.25890410958904,440.0,55.68767123287671,19.255068493150684,15.5748,76.3118,0,0.5243342465753424,0.3698630136986301,Medium,Karnataka,inland_west
Mandya,30.16794520547945,795.1999999999999,66.52876712328766,17.377534246575344,12.6369,76.7275,0,0.5198027397260274,0.364931506849315,Medium,Karnataka,inland_south
Mangalore,30.802465753424656,2560.1,79.62739726027397,17.198082191780824,12.9141,74.856,0,0.5169561643835616,0.1675506849315068,High,Karnataka,coastal_west
Mangalore,30.802465753424656,2560.1,79.62739726027397,17.198082191780824,12.9141,74.856,0,0.5169561643835616,0.1675506849315068,High,Karnataka,coastal_west
Mangalore,30.802465753424656,2560.1,79.62739726027397,17.198082191780824,12.9141,74.856,0,0.5169561643835616,0.1675506849315068,High,Karnataka,coastal_west
Mysore,30.655890410958904,823.6,68.28219178082192,17.903013698630136,12.2958,76.6394,0,0.5192438356164384,0.3657534246575342,Medium,Karnataka,inland_south
Mysore,30.655890410958904,823.6,68.28219178082192,17.903013698630136,12.2958,76.6394,0,0.5192438356164384,0.3657534246575342,Medium,Karnataka,inland_south
Mysuru (Mysore),30.972328767123287,801.2,66.96986301369863,17.24027397260274,12.3139,76.6563,0,0.521213698630137,0.3634246575342466,Medium,Karnataka,inland_south
Raichur,33.66958904109589,670.7,53.33424657534247,17.546575342465754,16.0547,76.9004,0,0.5196219178082192,0.3646575342465753,Medium,Karnataka,inland_west
